Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-05-15,103.66999816894531,103.66999816894531,103.66999816894531,103.77999877929688,100,0.0,0.0,0.0
2015-05-18,103.47061920166016,103.47061920166016,103.47061920166016,103.47061920166016,0,0.0,0.0,0.0
2015-05-19,105.30000305175781,105.55000305175781,105.30000305175781,104.37000274658203,130,0.0,0.0,0.0
2015-05-20,103.95999908447266,103.95999908447266,103.95999908447266,103.95999908447266,20,0.0,0.0,0.0
2015-05-21,103.6397933959961,103.6397933959961,103.6397933959961,103.6397933959961,0,0.0,0.0,0.0
2015-05-22,104.44596099853516,104.44596099853516,104.44596099853516,104.44596099853516,0,0.0,0.0,0.0
2015-05-26,105.16000366210938,105.37999725341797,105.16000366210938,105.80999755859375,22,0.0,0.0,0.0
2015-05-27,105.87149047851562,105.87149047851562,105.87149047851562,105.87149047851562,0,0.0,0.0,0.0
2015-05-28,106.25801086425781,106.25801086425781,106.25801086425781,106.25801086425781,0,0.0,0.0,0.0
2015-05-29,107.34513854980469,107.34513854980469,107.34513854980469,107.34513854980469,0,0.0,0.0,0.0
2015-06-01,107.19999694824219,107.8499984741211,107.19999694824219,106.73999786376953,820,0.0,0.0,0.0
2015-06-02,103.0,103.0,102.43000030517578,102.31999969482422,8016,0.0,0.0,0.0
2015-06-03,100.04000091552734,100.04000091552734,97.83999633789062,97.87000274658203,147,0.0,0.0,0.0
2015-06-04,96.33000183105469,97.16999816894531,96.33000183105469,98.80000305175781,849,0.0,0.0,0.0
2015-06-05,97.05000305175781,97.05000305175781,97.05000305175781,98.66000366210938,120,0.0,0.0,0.0
2015-06-08,97.81175231933594,97.81175231933594,97.81175231933594,97.81175231933594,0,0.0,0.0,0.0
2015-06-09,95.81891632080078,95.81891632080078,95.81891632080078,95.81891632080078,0,0.0,0.0,0.0
2015-06-10,95.73999786376953,95.73999786376953,95.0,95.43000030517578,186,0.0,0.0,0.0
2015-06-11,97.68206787109375,97.68206787109375,97.68206787109375,97.68206787109375,0,0.0,0.0,0.0
2015-06-12,99.23999786376953,99.23999786376953,99.23999786376953,98.68000030517578,130,0.0,0.0,0.0
2015-06-15,100.27999877929688,100.27999877929688,100.27999877929688,99.55000305175781,800,0.0,0.0,0.0
2015-06-16,99.80999755859375,100.83999633789062,99.80999755859375,99.69000244140625,40,0.0,0.0,0.0
2015-06-17,99.6958999633789,99.6958999633789,99.6958999633789,99.6958999633789,0,0.0,0.0,0.0
2015-06-18,100.70999908447266,101.0999984741211,100.70999908447266,99.7300033569336,850,0.0,0.0,0.0
2015-06-19,100.8946762084961,100.8946762084961,100.8946762084961,100.8946762084961,0,0.0,0.0,0.0
2015-06-22,98.9000015258789,98.9000015258789,97.91000366210938,97.62000274658203,1616,0.0,0.0,0.0
2015-06-23,97.0,97.0,97.0,98.30999755859375,50,0.0,0.0,0.0
2015-06-24,98.80000305175781,99.27999877929688,98.80000305175781,99.01000213623047,1620,0.0,0.0,0.0
2015-06-25,98.91999816894531,98.91999816894531,98.91999816894531,98.48999786376953,800,0.0,0.0,0.0
2015-06-26,97.18679809570312,97.18679809570312,97.18679809570312,97.18679809570312,0,0.0,0.0,0.0
2015-06-29,100.31999969482422,100.66999816894531,100.31999969482422,99.9800033569336,940,0.0,0.0,0.0
2015-06-30,100.51000213623047,100.51000213623047,100.0999984741211,100.80000305175781,1600,0.0,0.0,0.0
2015-07-01,99.80999755859375,99.8499984741211,99.80999755859375,99.7300033569336,833,0.0,0.0,0.0
2015-07-02,98.78785705566406,98.78785705566406,98.78785705566406,98.78785705566406,0,0.0,0.0,0.0
2015-07-03,100.27562713623047,100.27562713623047,100.27562713623047,100.27562713623047,0,0.0,0.0,0.0
2015-07-06,101.44999694824219,102.0,101.44999694824219,101.01000213623047,173,0.0,0.0,0.0
2015-07-07,104.44003295898438,104.44003295898438,104.44003295898438,104.44003295898438,0,0.0,0.0,0.0
2015-07-08,103.05216979980469,103.05216979980469,103.05216979980469,103.05216979980469,0,0.0,0.0,0.0
2015-07-09,101.8985595703125,101.8985595703125,101.8985595703125,101.8985595703125,0,0.0,0.0,0.0
2015-07-10,99.75,99.75,98.16000366210938,97.88999938964844,180,0.0,0.0,0.0
2015-07-13,96.83000183105469,98.70999908447266,96.4000015258789,99.12000274658203,2770,0.0,0.0,0.0
2015-07-14,98.7699966430664,99.38999938964844,98.5999984741211,99.37999725341797,650,0.0,0.0,0.0
2015-07-15,100.91658782958984,100.91658782958984,100.91658782958984,100.91658782958984,0,0.0,0.0,0.0
2015-07-16,100.80000305175781,100.80000305175781,99.75,100.62000274658203,250,0.0,0.0,0.0
2015-07-17,101.80288696289062,101.80288696289062,101.80288696289062,101.80288696289062,0,0.0,0.0,0.0
2015-07-20,102.5,102.5,102.5,102.37999725341797,400,0.0,0.0,0.0
2015-07-21,101.98835754394531,101.98835754394531,101.98835754394531,101.98835754394531,0,0.0,0.0,0.0
2015-07-22,102.9061508178711,102.9061508178711,102.9061508178711,102.9061508178711,0,0.0,0.0,0.0
2015-07-23,102.74160766601562,102.74160766601562,102.74160766601562,102.74160766601562,0,0.0,0.0,0.0
2015-07-24,103.77999877929688,103.87000274658203,103.77999877929688,104.0999984741211,40,0.0,0.0,0.0
2015-07-27,104.69999694824219,104.69999694824219,104.69999694824219,104.19000244140625,8,0.0,0.0,0.0
2015-07-28,104.15290832519531,104.15290832519531,104.15290832519531,104.15290832519531,0,0.0,0.0,0.0
2015-07-29,103.68228912353516,103.68228912353516,103.68228912353516,103.68228912353516,0,0.0,0.0,0.0
2015-07-30,105.21778869628906,105.21778869628906,105.21778869628906,105.21778869628906,0,0.0,0.0,0.0
2015-07-31,105.3499984741211,105.3499984741211,105.3499984741211,105.0999984741211,103,0.0,0.0,0.0
2015-08-03,105.61286163330078,105.61286163330078,105.61286163330078,105.61286163330078,0,0.0,0.0,0.0
2015-08-04,105.5,105.5,105.5,105.61000061035156,250,0.0,0.0,0.0
2015-08-05,103.08496856689453,103.08496856689453,103.08496856689453,103.08496856689453,0,0.0,0.0,0.0
2015-08-06,103.82784271240234,103.82784271240234,103.82784271240234,103.82784271240234,0,0.0,0.0,0.0
2015-08-07,105.28323364257812,105.28323364257812,105.28323364257812,105.28323364257812,0,0.0,0.0,0.0
2015-08-10,104.2705078125,104.2705078125,104.2705078125,104.2705078125,0,0.0,0.0,0.0
2015-08-11,106.29904174804688,106.29904174804688,106.29904174804688,106.29904174804688,0,0.0,0.0,0.0
2015-08-12,107.0,107.0,107.0,106.87000274658203,1,0.0,0.0,0.0
2015-08-13,106.0199966430664,106.0199966430664,106.0199966430664,106.30000305175781,75,0.0,0.0,0.0
2015-08-14,106.08999633789062,106.08999633789062,106.08999633789062,105.5,24,0.0,0.0,0.0
2015-08-17,106.30000305175781,106.30000305175781,106.30000305175781,106.27999877929688,24,0.0,0.0,0.0
2015-08-18,106.02110290527344,106.02110290527344,106.02110290527344,106.02110290527344,0,0.0,0.0,0.0
2015-08-19,105.77999877929688,105.77999877929688,105.77999877929688,106.26000213623047,30,0.0,0.0,0.0
2015-08-20,107.57704162597656,107.57704162597656,107.57704162597656,107.57704162597656,0,0.0,0.0,0.0
2015-08-21,107.38999938964844,107.38999938964844,107.38999938964844,107.77999877929688,29,0.0,0.0,0.0
2015-08-24,109.0,109.0,109.0,107.95999908447266,1,0.0,0.0,0.0
2015-08-25,105.30000305175781,105.30000305175781,105.30000305175781,103.02999877929688,1000,0.0,0.0,0.0
2015-08-26,104.6743392944336,104.6743392944336,104.6743392944336,104.6743392944336,0,0.0,0.0,0.0
2015-08-27,104.2699966430664,104.2699966430664,104.2699966430664,103.55000305175781,50,0.0,0.0,0.0
2015-08-28,103.91251373291016,103.91251373291016,103.91251373291016,103.91251373291016,0,0.0,0.0,0.0
2015-08-31,102.38246154785156,102.38246154785156,102.38246154785156,102.38246154785156,0,0.0,0.0,0.0
2015-09-01,102.13999938964844,102.13999938964844,102.13999938964844,101.97000122070312,35,0.0,0.0,0.0
2015-09-02,101.97000122070312,102.1500015258789,101.97000122070312,102.33000183105469,1030,0.0,0.0,0.0
2015-09-03,103.97545623779297,103.97545623779297,103.97545623779297,103.97545623779297,0,0.0,0.0,0.0
2015-09-04,104.4000015258789,104.4000015258789,104.4000015258789,105.7699966430664,35,0.0,0.0,0.0
2015-09-07,105.75,105.75,105.75,105.66000366210938,20,0.0,0.0,0.0
2015-09-08,105.5999984741211,105.5999984741211,105.5999984741211,105.44000244140625,25,0.0,0.0,0.0
2015-09-09,104.93824005126953,104.93824005126953,104.93824005126953,104.93824005126953,0,0.0,0.0,0.0
2015-09-10,105.42376708984375,105.42376708984375,105.42376708984375,105.42376708984375,0,0.0,0.0,0.0
2015-09-11,105.81999969482422,106.0999984741211,105.81999969482422,106.44999694824219,16,0.0,0.0,0.0
2015-09-14,106.53401184082031,106.53401184082031,106.53401184082031,106.53401184082031,0,0.0,0.0,0.0
2015-09-15,104.12223815917969,104.12223815917969,104.12223815917969,104.12223815917969,0,0.0,0.0,0.0
2015-09-16,104.19999694824219,104.19999694824219,103.12000274658203,103.44000244140625,58,0.0,0.0,0.0
2015-09-17,103.28465270996094,103.28465270996094,103.28465270996094,103.28465270996094,0,0.0,0.0,0.0
2015-09-18,105.62999725341797,106.23999786376953,105.62999725341797,106.19999694824219,71,0.0,0.0,0.0
2015-09-21,105.57952880859375,105.57952880859375,105.57952880859375,105.57952880859375,0,0.0,0.0,0.0
2015-09-22,106.5,107.41999816894531,106.5,107.97000122070312,376,0.0,0.0,0.0
2015-09-23,107.63999938964844,107.63999938964844,107.63999938964844,107.9000015258789,8,0.0,0.0,0.0
2015-09-24,107.98999786376953,107.98999786376953,107.98999786376953,108.23999786376953,1,0.0,0.0,0.0
2015-09-25,106.72763061523438,106.72763061523438,106.72763061523438,106.72763061523438,0,0.0,0.0,0.0
2015-09-28,107.97315979003906,107.97315979003906,107.97315979003906,107.97315979003906,0,0.0,0.0,0.0
2015-09-29,108.06999969482422,108.06999969482422,108.06999969482422,108.37000274658203,22,0.0,0.0,0.0
2015-09-30,107.94000244140625,107.95999908447266,107.94000244140625,108.29000091552734,300,0.0,0.0,0.0
2015-10-01,109.4797134399414,109.4797134399414,109.4797134399414,109.4797134399414,0,0.0,0.0,0.0
2015-10-02,110.54000091552734,110.54000091552734,110.54000091552734,110.55000305175781,100,0.0,0.0,0.0
2015-10-05,109.93000030517578,109.93000030517578,109.33999633789062,108.97000122070312,150,0.0,0.0,0.0
2015-10-06,108.0,108.1500015258789,108.0,108.06999969482422,400,0.0,0.0,0.0
2015-10-07,108.19390869140625,108.19390869140625,108.19390869140625,108.19390869140625,0,0.0,0.0,0.0
2015-10-08,108.50196838378906,108.50196838378906,108.50196838378906,108.50196838378906,0,0.0,0.0,0.0
2015-10-09,108.25,108.25,108.25,107.58999633789062,60,0.0,0.0,0.0
2015-10-12,108.69007110595703,108.69007110595703,108.69007110595703,108.69007110595703,0,0.0,0.0,0.0
2015-10-13,108.18607330322266,108.18607330322266,108.18607330322266,108.18607330322266,0,0.0,0.0,0.0
2015-10-14,109.58000183105469,109.58000183105469,109.58000183105469,109.6500015258789,20,0.0,0.0,0.0
2015-10-15,109.33000183105469,109.33000183105469,109.33000183105469,109.38999938964844,150,0.0,0.0,0.0
2015-10-16,109.69181060791016,109.69181060791016,109.69181060791016,109.69181060791016,0,0.0,0.0,0.0
2015-10-19,109.11444091796875,109.11444091796875,109.11444091796875,109.11444091796875,0,0.0,0.0,0.0
2015-10-20,107.58511352539062,107.58511352539062,107.58511352539062,107.58511352539062,0,0.0,0.0,0.0
2015-10-21,108.98908996582031,108.98908996582031,108.98908996582031,108.98908996582031,0,0.0,0.0,0.0
2015-10-22,110.82290649414062,110.82290649414062,110.82290649414062,110.82290649414062,0,0.0,0.0,0.0
2015-10-23,110.7979965209961,110.7979965209961,110.7979965209961,110.7979965209961,0,0.0,0.0,0.0
2015-10-26,111.20999908447266,111.20999908447266,111.20999908447266,111.0199966430664,228,0.0,0.0,0.0
2015-10-27,112.6640396118164,112.6640396118164,112.6640396118164,112.6640396118164,0,0.0,0.0,0.0
2015-10-28,112.63883972167969,112.63883972167969,112.63883972167969,112.63883972167969,0,0.0,0.0,0.0
2015-10-29,109.88999938964844,109.88999938964844,109.88999938964844,110.05000305175781,200,0.0,0.0,0.0
2015-10-30,110.66999816894531,110.66999816894531,110.08999633789062,110.30000305175781,910,0.0,0.0,0.0
2015-11-02,109.09024810791016,109.09024810791016,109.09024810791016,109.09024810791016,0,0.0,0.0,0.0
2015-11-03,108.91944885253906,108.91944885253906,108.91944885253906,108.91944885253906,0,0.0,0.0,0.0
2015-11-04,109.25,109.25,109.12999725341797,108.37000274658203,391,0.0,0.0,0.0
2015-11-05,108.24478149414062,108.24478149414062,108.24478149414062,108.24478149414062,0,0.0,0.0,0.0
2015-11-06,105.9554214477539,105.9554214477539,105.9554214477539,105.9554214477539,0,0.0,0.0,0.0
2015-11-09,105.62000274658203,106.19999694824219,105.62000274658203,106.63999938964844,938,0.0,0.0,0.0
2015-11-10,107.76783752441406,107.76783752441406,107.76783752441406,107.76783752441406,0,0.0,0.0,0.0
2015-11-11,108.30281829833984,108.30281829833984,108.30281829833984,108.30281829833984,0,0.0,0.0,0.0
2015-11-12,108.29914855957031,108.29914855957031,108.29914855957031,108.29914855957031,0,0.0,0.0,0.0
2015-11-13,108.95999908447266,108.95999908447266,108.95999908447266,109.58000183105469,900,0.0,0.0,0.0
2015-11-16,110.32698059082031,110.32698059082031,110.32698059082031,110.32698059082031,0,0.0,0.0,0.0
2015-11-17,110.36534118652344,110.36534118652344,110.36534118652344,110.36534118652344,0,0.0,0.0,0.0
2015-11-18,111.11914825439453,111.11914825439453,111.11914825439453,111.11914825439453,0,0.0,0.0,0.0
2015-11-19,111.81288146972656,111.81288146972656,111.81288146972656,111.81288146972656,0,0.0,0.0,0.0
2015-11-20,111.80906677246094,111.80906677246094,111.80906677246094,111.80906677246094,0,0.0,0.0,0.0
2015-11-23,110.30000305175781,110.30000305175781,110.30000305175781,110.4000015258789,150,0.0,0.0,0.0
2015-11-24,111.2974624633789,111.2974624633789,111.2974624633789,111.2974624633789,0,0.0,0.0,0.0
2015-11-25,110.83000183105469,110.83000183105469,110.83000183105469,112.26000213623047,900,0.0,0.0,0.0
2015-11-26,112.30000305175781,112.30000305175781,112.30000305175781,112.43000030517578,150,0.0,0.0,0.0
2015-11-27,112.98320007324219,112.98320007324219,112.98320007324219,112.98320007324219,0,0.0,0.0,0.0
2015-11-30,112.37315368652344,112.37315368652344,112.37315368652344,112.37315368652344,0,0.0,0.0,0.0
2015-12-01,111.18000030517578,111.37999725341797,111.18000030517578,112.68000030517578,1800,0.0,0.0,0.0
2015-12-02,112.5969467163086,112.5969467163086,112.5969467163086,112.5969467163086,0,0.0,0.0,0.0
2015-12-03,107.25929260253906,107.25929260253906,107.25929260253906,107.25929260253906,0,0.0,0.0,0.0
2015-12-04,106.0,106.0,106.0,106.27999877929688,50,0.0,0.0,0.0
2015-12-07,107.63999938964844,107.63999938964844,107.63999938964844,109.05000305175781,27,0.0,0.0,0.0
2015-12-08,109.2688217163086,109.2688217163086,109.2688217163086,109.2688217163086,0,0.0,0.0,0.0
2015-12-09,108.3768310546875,108.3768310546875,108.3768310546875,108.3768310546875,0,0.0,0.0,0.0
2015-12-10,109.42057037353516,109.42057037353516,109.42057037353516,109.42057037353516,0,0.0,0.0,0.0
2015-12-11,110.2640609741211,110.2640609741211,110.2640609741211,110.2640609741211,0,0.0,0.0,0.0
2015-12-14,109.16000366210938,109.16000366210938,109.16000366210938,109.56999969482422,900,0.0,0.0,0.0
2015-12-15,107.05999755859375,107.3499984741211,107.0,107.01000213623047,1830,0.0,0.0,0.0
2015-12-16,106.40133666992188,106.40133666992188,106.40133666992188,106.40133666992188,0,0.0,0.0,0.0
2015-12-17,107.5,107.5,107.5,108.5199966430664,30,0.0,0.0,0.0
2015-12-18,109.83988189697266,109.83988189697266,109.83988189697266,109.83988189697266,0,0.0,0.0,0.0
2015-12-21,109.84854888916016,109.84854888916016,109.84854888916016,109.84854888916016,0,0.0,0.0,0.0
2015-12-22,108.3524169921875,108.3524169921875,108.3524169921875,108.3524169921875,0,0.0,0.0,0.0
2015-12-23,107.40396881103516,107.40396881103516,107.40396881103516,107.40396881103516,0,0.0,0.0,0.0
2015-12-28,109.44999694824219,109.44999694824219,109.44999694824219,109.72000122070312,27,0.0,0.0,0.0
2015-12-29,107.91999816894531,107.91999816894531,107.31999969482422,107.43000030517578,58,0.0,0.0,0.0
2015-12-30,107.27999877929688,107.9000015258789,107.27999877929688,107.20999908447266,1830,0.0,0.0,0.0
2016-01-04,109.20999908447266,109.20999908447266,109.20999908447266,109.37000274658203,28,0.0,0.0,0.0
2016-01-05,109.80335998535156,109.80335998535156,109.80335998535156,109.80335998535156,0,0.0,0.0,0.0
2016-01-06,111.12481689453125,111.12481689453125,111.12481689453125,111.12481689453125,0,0.0,0.0,0.0
2016-01-07,110.0560073852539,110.0560073852539,110.0560073852539,110.0560073852539,0,0.0,0.0,0.0
2016-01-08,111.04747009277344,111.04747009277344,111.04747009277344,111.04747009277344,0,0.0,0.0,0.0
2016-01-11,110.38841247558594,110.38841247558594,110.38841247558594,110.38841247558594,0,0.0,0.0,0.0
