Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-01-30,7.920000076293945,8.010000228881836,7.690000057220459,7.769999980926514,189996,0.0,0.0,0.0
2009-02-02,7.420000076293945,7.539999961853027,7.329999923706055,7.380000114440918,859,0.0,0.0,0.0
2009-02-03,7.699999809265137,7.699999809265137,7.690000057220459,7.690000057220459,14,0.0,0.0,0.0
2009-02-04,7.869999885559082,8.359999656677246,7.869999885559082,8.359999656677246,2216,0.0,0.0,0.0
2009-02-05,7.670000076293945,7.989999771118164,7.670000076293945,7.989999771118164,831,0.0,0.0,0.0
2009-02-06,8.380000114440918,8.609999656677246,8.279999732971191,8.5600004196167,7946,0.0,0.0,0.0
2009-02-09,8.680000305175781,8.770000457763672,8.609999656677246,8.729999542236328,1421,0.0,0.0,0.0
2009-02-10,8.739999771118164,8.739999771118164,8.579999923706055,8.579999923706055,784,0.0,0.0,0.0
2009-02-11,8.180000305175781,8.270000457763672,8.079999923706055,8.079999923706055,842,0.0,0.0,0.0
2009-02-12,8.079999923706055,8.079999923706055,7.929999828338623,7.929999828338623,1281,0.0,0.0,0.0
2009-02-13,8.350000381469727,8.470000267028809,8.3100004196167,8.380000114440918,916,0.0,0.0,0.0
2009-02-16,0.0,0.0,0.0,8.380000114440918,0,0.0,0.0,0.0
2009-02-17,8.0600004196167,8.0600004196167,7.849999904632568,7.949999809265137,49649,0.0,0.0,0.0
2009-02-18,7.949999809265137,7.949999809265137,7.690000057220459,7.809999942779541,41692,0.0,0.0,0.0
2009-02-19,7.78000020980835,7.78000020980835,7.619999885559082,7.659999847412109,1320,0.0,0.0,0.0
2009-02-20,7.599999904632568,7.599999904632568,7.300000190734863,7.480000019073486,3018,0.0,0.0,0.0
2009-02-23,7.610000133514404,7.659999847412109,7.199999809265137,7.199999809265137,45356,0.0,0.0,0.0
2009-02-24,7.139999866485596,7.239999771118164,7.010000228881836,7.239999771118164,780,0.0,0.0,0.0
2009-02-25,7.369999885559082,7.429999828338623,7.199999809265137,7.199999809265137,2285,0.0,0.0,0.0
2009-02-26,7.400000095367432,7.449999809265137,7.389999866485596,7.449999809265137,1421,0.0,0.0,0.0
2009-02-27,7.019999980926514,7.070000171661377,6.789999961853027,6.920000076293945,7959,0.0,0.0,0.0
2009-03-02,6.71999979019165,6.71999979019165,6.5,6.599999904632568,4206,0.0,0.0,0.0
2009-03-03,6.53000020980835,6.599999904632568,6.5,6.519999980926514,705,0.0,0.0,0.0
2009-03-04,6.550000190734863,6.840000152587891,6.480000019073486,6.840000152587891,19089,0.0,0.0,0.0
2009-03-05,6.699999809265137,6.699999809265137,6.429999828338623,6.429999828338623,13369,0.0,0.0,0.0
2009-03-06,6.400000095367432,6.420000076293945,5.980000019073486,6.039999961853027,6267,0.0,0.0,0.0
2009-03-09,6.289999961853027,6.380000114440918,6.099999904632568,6.110000133514404,26361,0.0,0.0,0.0
2009-03-10,6.070000171661377,6.539999961853027,6.070000171661377,6.539999961853027,23086,0.0,0.0,0.0
2009-03-11,6.699999809265137,6.889999866485596,6.699999809265137,6.739999771118164,198899,0.0,0.0,0.0
2009-03-12,6.809999942779541,7.059999942779541,6.659999847412109,7.059999942779541,83421,0.0,0.0,0.0
2009-03-13,7.25,7.309999942779541,7.150000095367432,7.150000095367432,3918,0.0,0.0,0.0
2009-03-16,7.349999904632568,7.380000114440918,7.019999980926514,7.099999904632568,2948,0.0,0.0,0.0
2009-03-17,7.090000152587891,7.210000038146973,7.019999980926514,7.210000038146973,197434,0.0,0.0,0.0
2009-03-18,7.46999979019165,7.5,7.320000171661377,7.480000019073486,40769,0.0,0.0,0.0
2009-03-19,7.400000095367432,7.480000019073486,7.230000019073486,7.269999980926514,2452,0.0,0.0,0.0
2009-03-20,7.210000038146973,7.489999771118164,7.210000038146973,7.389999866485596,11406,0.0,0.0,0.0
2009-03-23,7.539999961853027,7.699999809265137,7.46999979019165,7.699999809265137,16860,0.0,0.0,0.0
2009-03-24,7.829999923706055,7.889999866485596,7.769999980926514,7.769999980926514,42531,0.0,0.0,0.0
2009-03-25,7.809999942779541,8.039999961853027,7.789999961853027,7.840000152587891,74828,0.0,0.0,0.0
2009-03-26,7.880000114440918,8.15999984741211,7.880000114440918,8.140000343322754,1139,0.0,0.0,0.0
2009-03-27,8.15999984741211,8.279999732971191,8.149999618530273,8.210000038146973,7489,0.0,0.0,0.0
2009-03-30,7.889999866485596,7.949999809265137,7.590000152587891,7.599999904632568,16621,0.0,0.0,0.0
2009-03-31,7.889999866485596,7.929999828338623,7.880000114440918,7.889999866485596,1811,0.0,0.0,0.0
2009-04-01,7.860000133514404,7.929999828338623,7.78000020980835,7.929999828338623,350,0.0,0.0,0.0
2009-04-02,8.25,8.619999885559082,8.25,8.619999885559082,12426,0.0,0.0,0.0
2009-04-03,8.5600004196167,8.710000038146973,8.550000190734863,8.5600004196167,2195,0.0,0.0,0.0
2009-04-06,8.739999771118164,8.850000381469727,8.470000267028809,8.479999542236328,18694,0.0,0.0,0.0
2009-04-07,8.880000114440918,8.880000114440918,8.470000267028809,8.579999923706055,6656,0.0,0.0,0.0
2009-04-08,8.359999656677246,8.649999618530273,8.359999656677246,8.5600004196167,452,0.0,0.0,0.0
2009-04-09,8.800000190734863,9.239999771118164,8.760000228881836,9.239999771118164,18267,0.0,0.0,0.0
2009-04-14,8.979999542236328,9.270000457763672,8.979999542236328,9.140000343322754,7933,0.0,0.0,0.0
2009-04-15,8.880000114440918,8.979999542236328,8.75,8.819999694824219,9615,0.0,0.0,0.0
2009-04-16,8.989999771118164,9.260000228881836,8.9399995803833,9.1899995803833,11453,0.0,0.0,0.0
2009-04-17,9.449999809265137,9.5600004196167,9.34000015258789,9.4399995803833,7020,0.0,0.0,0.0
2009-04-20,9.399999618530273,9.449999809265137,9.020000457763672,9.149999618530273,56243,0.0,0.0,0.0
2009-04-21,9.170000076293945,9.25,9.0,9.25,9551,0.0,0.0,0.0
2009-04-22,9.199999809265137,9.640000343322754,9.199999809265137,9.640000343322754,4810,0.0,0.0,0.0
2009-04-23,9.4399995803833,9.470000267028809,9.170000076293945,9.170000076293945,26317,0.0,0.0,0.0
2009-04-24,9.359999656677246,9.5600004196167,9.300000190734863,9.5600004196167,2312,0.0,0.0,0.0
2009-04-27,9.569999694824219,9.930000305175781,9.460000038146973,9.930000305175781,54119,0.0,0.0,0.0
2009-04-28,9.609999656677246,9.819999694824219,9.5600004196167,9.8100004196167,7140,0.0,0.0,0.0
2009-04-29,9.6899995803833,9.890000343322754,9.65999984741211,9.890000343322754,2624,0.0,0.0,0.0
2009-04-30,9.899999618530273,10.300000190734863,9.899999618530273,10.260000228881836,31403,0.0,0.0,0.0
2009-05-04,10.149999618530273,10.350000381469727,10.130000114440918,10.270000457763672,44475,0.0,0.0,0.0
2009-05-05,10.34000015258789,10.380000114440918,10.100000381469727,10.170000076293945,25301,0.0,0.0,0.0
2009-05-06,10.300000190734863,10.5,10.15999984741211,10.170000076293945,17134,0.0,0.0,0.0
2009-05-07,10.40999984741211,10.550000190734863,9.869999885559082,9.869999885559082,31415,0.0,0.0,0.0
2009-05-08,10.029999732971191,10.0600004196167,9.640000343322754,9.640000343322754,50956,0.0,0.0,0.0
2009-05-11,9.550000190734863,9.829999923706055,9.359999656677246,9.779999732971191,23506,0.0,0.0,0.0
2009-05-12,9.6899995803833,9.829999923706055,9.430000305175781,9.430000305175781,2819,0.0,0.0,0.0
2009-05-13,9.529999732971191,9.5600004196167,9.09000015258789,9.170000076293945,14861,0.0,0.0,0.0
2009-05-14,9.130000114440918,9.270000457763672,9.010000228881836,9.270000457763672,962,0.0,0.0,0.0
2009-05-15,9.300000190734863,9.430000305175781,9.140000343322754,9.40999984741211,24983,0.0,0.0,0.0
2009-05-18,9.199999809265137,9.5,9.100000381469727,9.5,7717,0.0,0.0,0.0
2009-05-19,9.75,9.779999732971191,9.670000076293945,9.770000457763672,5216,0.0,0.0,0.0
2009-05-20,9.729999542236328,9.979999542236328,9.729999542236328,9.90999984741211,43631,0.0,0.0,0.0
2009-05-21,9.460000038146973,9.529999732971191,9.1899995803833,9.199999809265137,41063,0.0,0.0,0.0
2009-05-22,9.199999809265137,9.289999961853027,8.9399995803833,9.170000076293945,11251,0.0,0.0,0.0
2009-05-25,0.0,0.0,0.0,9.170000076293945,0,0.0,0.0,0.0
2009-05-26,9.0,9.59000015258789,8.869999885559082,9.59000015258789,8896,0.0,0.0,0.0
2009-05-27,9.770000457763672,9.9399995803833,9.670000076293945,9.9399995803833,8290,0.0,0.0,0.0
2009-05-28,9.710000038146973,9.789999961853027,9.430000305175781,9.59000015258789,9840,0.0,0.0,0.0
2009-05-29,9.819999694824219,9.84000015258789,9.670000076293945,9.699999809265137,252768,0.0,0.0,0.0
2009-06-01,10.149999618530273,10.449999809265137,10.029999732971191,10.449999809265137,260182,0.0,0.0,0.0
2009-06-02,10.329999923706055,10.600000381469727,10.170000076293945,10.380000114440918,8383,0.0,0.0,0.0
2009-06-03,10.380000114440918,10.4399995803833,10.34000015258789,10.380000114440918,16938,0.0,0.0,0.0
2009-06-04,10.5600004196167,10.579999923706055,10.510000228881836,10.550000190734863,9131,0.0,0.0,0.0
2009-06-05,10.760000228881836,11.010000228881836,10.550000190734863,10.84000015258789,10939,0.0,0.0,0.0
2009-06-08,10.8100004196167,10.8100004196167,10.59000015258789,10.59000015258789,243123,0.0,0.0,0.0
2009-06-09,10.880000114440918,10.920000076293945,10.75,10.75,106857,0.0,0.0,0.0
2009-06-10,11.050000190734863,11.079999923706055,10.649999618530273,10.649999618530273,13623,0.0,0.0,0.0
2009-06-11,10.850000381469727,10.9399995803833,10.760000228881836,10.9399995803833,39493,0.0,0.0,0.0
2009-06-12,10.680000305175781,10.760000228881836,10.449999809265137,10.529999732971191,9542,0.0,0.0,0.0
2009-06-15,10.59000015258789,10.600000381469727,10.279999732971191,10.3100004196167,7176,0.0,0.0,0.0
2009-06-16,10.319999694824219,10.449999809265137,10.319999694824219,10.449999809265137,8117,0.0,0.0,0.0
2009-06-17,10.229999542236328,10.300000190734863,10.140000343322754,10.279999732971191,11767,0.0,0.0,0.0
2009-06-18,10.279999732971191,10.289999961853027,10.130000114440918,10.199999809265137,24096,0.0,0.0,0.0
2009-06-19,10.289999961853027,10.59000015258789,10.279999732971191,10.529999732971191,19599,0.0,0.0,0.0
2009-06-22,10.600000381469727,10.600000381469727,9.989999771118164,10.020000457763672,14225,0.0,0.0,0.0
2009-06-23,10.109999656677246,10.109999656677246,9.649999618530273,9.699999809265137,17970,0.0,0.0,0.0
2009-06-24,9.800000190734863,10.199999809265137,9.729999542236328,10.199999809265137,24077,0.0,0.0,0.0
2009-06-25,10.270000457763672,10.510000228881836,10.010000228881836,10.510000228881836,20213,0.0,0.0,0.0
2009-06-26,10.420000076293945,10.4399995803833,10.350000381469727,10.420000076293945,4389,0.0,0.0,0.0
2009-06-29,10.470000267028809,10.630000114440918,10.470000267028809,10.630000114440918,3362,0.0,0.0,0.0
2009-06-30,10.579999923706055,10.619999885559082,10.4399995803833,10.4399995803833,935,0.0,0.0,0.0
2009-07-01,10.529999732971191,10.670000076293945,10.529999732971191,10.670000076293945,557,0.0,0.0,0.0
2009-07-02,10.460000038146973,10.460000038146973,10.069999694824219,10.100000381469727,9617,0.0,0.0,0.0
2009-07-03,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,1,0.0,0.0,0.0
2009-07-06,10.029999732971191,10.0600004196167,9.890000343322754,9.930000305175781,24372,0.0,0.0,0.0
2009-07-07,9.989999771118164,10.109999656677246,9.720000267028809,9.720000267028809,11086,0.0,0.0,0.0
2009-07-08,9.680000305175781,9.680000305175781,9.460000038146973,9.510000228881836,39971,0.0,0.0,0.0
2009-07-09,9.670000076293945,9.699999809265137,9.59000015258789,9.640000343322754,23681,0.0,0.0,0.0
2009-07-10,9.619999885559082,9.789999961853027,9.609999656677246,9.609999656677246,16919,0.0,0.0,0.0
2009-07-13,9.569999694824219,9.970000267028809,9.5600004196167,9.970000267028809,9452,0.0,0.0,0.0
2009-07-14,10.079999923706055,10.229999542236328,10.039999961853027,10.170000076293945,5372,0.0,0.0,0.0
2009-07-15,10.300000190734863,10.600000381469727,10.300000190734863,10.600000381469727,6338,0.0,0.0,0.0
2009-07-16,10.640000343322754,10.829999923706055,10.59000015258789,10.760000228881836,7307,0.0,0.0,0.0
2009-07-17,10.979999542236328,11.0,10.84000015258789,10.960000038146973,5401,0.0,0.0,0.0
2009-07-20,11.119999885559082,11.270000457763672,11.09000015258789,11.180000305175781,21409,0.0,0.0,0.0
2009-07-21,11.239999771118164,11.329999923706055,11.199999809265137,11.220000267028809,9161,0.0,0.0,0.0
2009-07-22,11.4399995803833,11.609999656677246,11.329999923706055,11.569999694824219,25303,0.0,0.0,0.0
2009-07-23,11.600000381469727,12.020000457763672,11.510000228881836,12.010000228881836,6844,0.0,0.0,0.0
2009-07-24,11.760000228881836,12.010000228881836,11.710000038146973,11.930000305175781,26255,0.0,0.0,0.0
2009-07-27,12.149999618530273,12.149999618530273,11.800000190734863,11.979999542236328,6373,0.0,0.0,0.0
2009-07-28,12.079999923706055,12.149999618530273,11.979999542236328,12.0,46494,0.0,0.0,0.0
2009-07-29,12.0,12.25,12.0,12.180000305175781,5998,0.0,0.0,0.0
2009-07-30,12.420000076293945,12.760000228881836,12.420000076293945,12.600000381469727,12899,0.0,0.0,0.0
2009-07-31,12.420000076293945,12.4399995803833,12.270000457763672,12.34000015258789,16965,0.0,0.0,0.0
2009-08-03,12.25,12.460000038146973,12.15999984741211,12.170000076293945,18653,0.0,0.0,0.0
2009-08-04,12.3100004196167,12.369999885559082,12.1899995803833,12.369999885559082,8173,0.0,0.0,0.0
2009-08-05,12.369999885559082,12.4399995803833,12.09000015258789,12.100000381469727,29876,0.0,0.0,0.0
2009-08-06,12.1899995803833,12.260000228881836,12.079999923706055,12.109999656677246,1068,0.0,0.0,0.0
2009-08-07,11.989999771118164,12.539999961853027,11.970000267028809,12.539999961853027,19405,0.0,0.0,0.0
2009-08-10,12.390000343322754,12.420000076293945,12.270000457763672,12.380000114440918,34601,0.0,0.0,0.0
2009-08-11,12.319999694824219,12.479999542236328,12.020000457763672,12.020000457763672,3920,0.0,0.0,0.0
2009-08-12,12.130000114440918,12.529999732971191,12.0600004196167,12.5,6465,0.0,0.0,0.0
2009-08-13,12.479999542236328,12.880000114440918,12.25,12.430000305175781,20170,0.0,0.0,0.0
2009-08-14,12.479999542236328,12.5,12.069999694824219,12.1899995803833,4396,0.0,0.0,0.0
2009-08-17,12.170000076293945,12.170000076293945,11.760000228881836,11.760000228881836,23075,0.0,0.0,0.0
2009-08-18,11.920000076293945,11.989999771118164,11.800000190734863,11.920000076293945,10368,0.0,0.0,0.0
2009-08-19,11.739999771118164,11.880000114440918,11.670000076293945,11.789999961853027,4666,0.0,0.0,0.0
2009-08-20,12.170000076293945,12.279999732971191,12.0,12.199999809265137,4293,0.0,0.0,0.0
2009-08-21,12.279999732971191,12.65999984741211,12.199999809265137,12.5600004196167,21915,0.0,0.0,0.0
2009-08-24,12.65999984741211,12.8100004196167,12.550000190734863,12.710000038146973,7928,0.0,0.0,0.0
2009-08-25,12.510000228881836,12.800000190734863,12.510000228881836,12.739999771118164,8270,0.0,0.0,0.0
2009-08-26,12.65999984741211,12.819999694824219,12.5600004196167,12.699999809265137,5193,0.0,0.0,0.0
2009-08-27,12.59000015258789,12.6899995803833,12.279999732971191,12.369999885559082,14520,0.0,0.0,0.0
2009-08-28,12.65999984741211,12.9399995803833,12.649999618530273,12.699999809265137,15361,0.0,0.0,0.0
2009-08-31,12.510000228881836,12.510000228881836,12.270000457763672,12.270000457763672,10053,0.0,0.0,0.0
2009-09-01,12.449999809265137,12.550000190734863,12.170000076293945,12.170000076293945,19708,0.0,0.0,0.0
2009-09-02,12.0600004196167,12.109999656677246,11.880000114440918,12.069999694824219,3516,0.0,0.0,0.0
2009-09-03,12.020000457763672,12.09000015258789,11.84000015258789,11.979999542236328,14836,0.0,0.0,0.0
2009-09-04,12.079999923706055,12.359999656677246,12.079999923706055,12.359999656677246,3934,0.0,0.0,0.0
2009-09-07,12.59000015258789,12.710000038146973,12.579999923706055,12.710000038146973,6161,0.0,0.0,0.0
2009-09-08,12.670000076293945,12.760000228881836,12.569999694824219,12.569999694824219,21069,0.0,0.0,0.0
2009-09-09,12.5600004196167,12.920000076293945,12.5600004196167,12.920000076293945,6704,0.0,0.0,0.0
2009-09-10,12.949999809265137,12.979999542236328,12.710000038146973,12.899999618530273,12203,0.0,0.0,0.0
2009-09-11,12.989999771118164,13.180000305175781,12.989999771118164,13.069999694824219,6776,0.0,0.0,0.0
2009-09-14,13.0600004196167,13.0600004196167,12.850000381469727,13.039999961853027,13491,0.0,0.0,0.0
2009-09-15,13.079999923706055,13.210000038146973,12.899999618530273,13.210000038146973,139944,0.0,0.0,0.0
2009-09-16,13.239999771118164,13.350000381469727,13.210000038146973,13.34000015258789,13266,0.0,0.0,0.0
2009-09-17,13.489999771118164,13.600000381469727,13.399999618530273,13.569999694824219,23777,0.0,0.0,0.0
2009-09-18,13.569999694824219,13.670000076293945,13.40999984741211,13.510000228881836,9108,0.0,0.0,0.0
2009-09-21,13.40999984741211,13.739999771118164,13.34000015258789,13.739999771118164,3919,0.0,0.0,0.0
2009-09-22,13.699999809265137,13.779999732971191,13.600000381469727,13.600000381469727,13806,0.0,0.0,0.0
2009-09-23,13.630000114440918,13.779999732971191,13.609999656677246,13.699999809265137,3484,0.0,0.0,0.0
2009-09-24,13.600000381469727,13.640000343322754,13.1899995803833,13.289999961853027,16024,0.0,0.0,0.0
2009-09-25,13.260000228881836,13.3100004196167,13.149999618530273,13.1899995803833,14230,0.0,0.0,0.0
2009-09-28,13.289999961853027,13.789999961853027,13.039999961853027,13.649999618530273,233684,0.0,0.0,0.0
2009-09-29,13.850000381469727,13.850000381469727,13.5,13.5,5726,0.0,0.0,0.0
2009-09-30,13.569999694824219,13.609999656677246,13.100000381469727,13.350000381469727,2371,0.0,0.0,0.0
2009-10-01,13.550000190734863,13.5600004196167,12.949999809265137,12.949999809265137,32324,0.0,0.0,0.0
2009-10-02,12.8100004196167,12.899999618530273,12.649999618530273,12.739999771118164,29459,0.0,0.0,0.0
2009-10-05,12.890000343322754,12.930000305175781,12.6899995803833,12.800000190734863,20009,0.0,0.0,0.0
2009-10-06,12.829999923706055,13.300000190734863,12.829999923706055,13.270000457763672,48967,0.0,0.0,0.0
2009-10-07,13.239999771118164,13.300000190734863,13.239999771118164,13.260000228881836,1195,0.0,0.0,0.0
2009-10-08,13.479999542236328,13.550000190734863,13.4399995803833,13.550000190734863,15500,0.0,0.0,0.0
2009-10-09,13.380000114440918,13.510000228881836,13.3100004196167,13.510000228881836,10659,0.0,0.0,0.0
2009-10-12,13.579999923706055,13.739999771118164,13.579999923706055,13.680000305175781,32576,0.0,0.0,0.0
2009-10-13,13.569999694824219,13.59000015258789,13.420000076293945,13.550000190734863,10194,0.0,0.0,0.0
2009-10-14,13.770000457763672,13.819999694824219,13.649999618530273,13.789999961853027,13019,0.0,0.0,0.0
2009-10-15,13.739999771118164,13.789999961853027,13.619999885559082,13.640000343322754,28940,0.0,0.0,0.0
2009-10-16,13.84000015258789,13.84000015258789,13.420000076293945,13.510000228881836,24543,0.0,0.0,0.0
2009-10-19,13.430000305175781,13.760000228881836,13.430000305175781,13.760000228881836,5936,0.0,0.0,0.0
2009-10-20,13.859999656677246,14.0,13.800000190734863,13.800000190734863,39597,0.0,0.0,0.0
2009-10-21,13.90999984741211,14.140000343322754,13.699999809265137,14.0,43597,0.0,0.0,0.0
2009-10-22,13.579999923706055,13.710000038146973,13.550000190734863,13.600000381469727,23322,0.0,0.0,0.0
2009-10-23,13.880000114440918,14.100000381469727,13.720000267028809,13.729999542236328,4406,0.0,0.0,0.0
2009-10-26,13.850000381469727,14.100000381469727,13.640000343322754,13.6899995803833,25082,0.0,0.0,0.0
2009-10-27,13.670000076293945,13.6899995803833,13.479999542236328,13.539999961853027,11380,0.0,0.0,0.0
2009-10-28,13.359999656677246,13.380000114440918,12.970000267028809,13.0,24725,0.0,0.0,0.0
2009-10-29,12.859999656677246,13.140000343322754,12.800000190734863,13.119999885559082,63683,0.0,0.0,0.0
2009-10-30,13.15999984741211,13.199999809265137,12.8100004196167,12.819999694824219,20553,0.0,0.0,0.0
2009-11-02,12.59000015258789,12.75,12.420000076293945,12.699999809265137,30839,0.0,0.0,0.0
2009-11-03,12.579999923706055,12.680000305175781,12.399999618530273,12.59000015258789,11611,0.0,0.0,0.0
2009-11-04,12.829999923706055,13.0,12.779999732971191,12.979999542236328,11238,0.0,0.0,0.0
2009-11-05,12.699999809265137,13.300000190734863,12.6899995803833,13.260000228881836,7305,0.0,0.0,0.0
2009-11-06,13.289999961853027,13.369999885559082,13.079999923706055,13.369999885559082,5022,0.0,0.0,0.0
2009-11-09,13.470000267028809,13.779999732971191,13.470000267028809,13.779999732971191,26342,0.0,0.0,0.0
2009-11-10,13.970000267028809,14.050000190734863,13.859999656677246,13.949999809265137,7355,0.0,0.0,0.0
2009-11-11,13.979999542236328,14.289999961853027,13.979999542236328,14.140000343322754,14855,0.0,0.0,0.0
2009-11-12,14.149999618530273,14.399999618530273,14.039999961853027,14.25,23580,0.0,0.0,0.0
2009-11-13,14.149999618530273,14.369999885559082,14.149999618530273,14.329999923706055,33235,0.0,0.0,0.0
2009-11-16,14.550000190734863,14.619999885559082,14.390000343322754,14.579999923706055,56597,0.0,0.0,0.0
2009-11-17,14.510000228881836,14.6899995803833,14.5,14.609999656677246,2674,0.0,0.0,0.0
2009-11-18,14.640000343322754,14.6899995803833,14.359999656677246,14.369999885559082,7803,0.0,0.0,0.0
2009-11-19,14.479999542236328,14.479999542236328,13.949999809265137,13.989999771118164,19028,0.0,0.0,0.0
2009-11-20,14.149999618530273,14.149999618530273,13.920000076293945,13.920000076293945,5423,0.0,0.0,0.0
2009-11-23,14.0,14.460000038146973,14.0,14.34000015258789,11364,0.0,0.0,0.0
2009-11-24,14.25,14.350000381469727,14.170000076293945,14.180000305175781,13586,0.0,0.0,0.0
2009-11-25,14.350000381469727,14.350000381469727,14.09000015258789,14.25,35127,0.0,0.0,0.0
2009-11-26,14.220000267028809,14.220000267028809,13.609999656677246,13.609999656677246,36108,0.0,0.0,0.0
2009-11-27,13.390000343322754,14.069999694824219,13.390000343322754,13.970000267028809,105570,0.0,0.0,0.0
2009-11-30,14.039999961853027,14.039999961853027,13.619999885559082,13.680000305175781,1315,0.0,0.0,0.0
2009-12-01,13.819999694824219,14.199999809265137,13.819999694824219,14.180000305175781,28697,0.0,0.0,0.0
2009-12-02,14.020000457763672,14.399999618530273,14.020000457763672,14.300000190734863,11845,0.0,0.0,0.0
2009-12-03,14.3100004196167,14.34000015258789,14.199999809265137,14.239999771118164,4175,0.0,0.0,0.0
2009-12-04,14.09000015258789,14.84000015258789,14.020000457763672,14.770000457763672,25558,0.0,0.0,0.0
2009-12-07,14.5600004196167,14.600000381469727,14.260000228881836,14.399999618530273,33464,0.0,0.0,0.0
2009-12-08,14.4399995803833,14.4399995803833,14.079999923706055,14.369999885559082,14858,0.0,0.0,0.0
2009-12-09,14.119999885559082,14.300000190734863,14.029999732971191,14.239999771118164,14455,0.0,0.0,0.0
2009-12-10,14.5,14.75,14.5,14.75,2884,0.0,0.0,0.0
2009-12-11,14.75,14.859999656677246,14.579999923706055,14.609999656677246,47906,0.0,0.0,0.0
2009-12-14,14.770000457763672,14.859999656677246,14.699999809265137,14.829999923706055,15028,0.0,0.0,0.0
2009-12-15,14.920000076293945,15.039999961853027,14.8100004196167,15.010000228881836,8045,0.0,0.0,0.0
2009-12-16,14.920000076293945,15.050000190734863,14.789999961853027,14.979999542236328,75746,0.0,0.0,0.0
2009-12-17,14.84000015258789,14.930000305175781,14.640000343322754,14.770000457763672,33820,0.0,0.0,0.0
2009-12-18,14.819999694824219,15.039999961853027,14.819999694824219,14.949999809265137,14257,0.0,0.0,0.0
2009-12-21,15.279999732971191,15.640000343322754,15.220000267028809,15.619999885559082,16430,0.0,0.0,0.0
2009-12-22,15.65999984741211,15.800000190734863,15.609999656677246,15.699999809265137,29188,0.0,0.0,0.0
2009-12-23,15.859999656677246,16.010000228881836,15.720000267028809,15.850000381469727,27550,0.0,0.0,0.0
2009-12-24,15.899999618530273,15.970000267028809,15.880000114440918,15.930000305175781,4361,0.0,0.0,0.0
2009-12-28,16.209999084472656,16.420000076293945,16.209999084472656,16.389999389648438,57768,0.0,0.0,0.0
2009-12-29,16.389999389648438,16.389999389648438,16.200000762939453,16.280000686645508,37857,0.0,0.0,0.0
2009-12-30,16.18000030517578,16.459999084472656,16.09000015258789,16.280000686645508,30959,0.0,0.0,0.0
2009-12-31,16.280000686645508,16.360000610351562,16.280000686645508,16.360000610351562,9450,0.0,0.0,0.0
2010-01-04,16.6299991607666,16.6299991607666,16.360000610351562,16.540000915527344,99832,0.0,0.0,0.0
2010-01-05,16.450000762939453,16.469999313354492,16.329999923706055,16.399999618530273,93933,0.0,0.0,0.0
2010-01-06,16.40999984741211,16.520000457763672,16.350000381469727,16.43000030517578,11290,0.0,0.0,0.0
2010-01-07,16.280000686645508,16.350000381469727,16.170000076293945,16.280000686645508,138304,0.0,0.0,0.0
2010-01-08,16.3799991607666,16.520000457763672,16.18000030517578,16.479999542236328,66741,0.0,0.0,0.0
2010-01-11,16.479999542236328,16.600000381469727,16.200000762939453,16.200000762939453,106246,0.0,0.0,0.0
